Starting job 16446785 on c5-58 on Saga at Sun Dec 21 12:42:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
692900      |       -57076.2   |       -56470.4   |       -605.818   |   141:36:18   |   21:53:15   |
692950      |       -57094.4   |       -56482.6   |       -611.848   |   141:36:55   |   21:52:38   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
693000      |       -57088.6   |       -56476.7   |       -611.884   |   141:37:31   |   21:52:01   |
693050      |       -57099.3   |       -56483.5   |       -615.814   |   141:38:07   |   21:51:24   |
693100      |       -57122.4   |       -56503.6   |       -618.814   |   141:38:42   |   21:50:47   |
693150      |       -57098.3   |       -56486.3   |       -612.058   |   141:39:18   |   21:50:10   |
693200      |       -57120.3   |       -56512.9   |       -607.431   |   141:39:54   |   21:49:33   |
693250      |       -57107.7   |       -56501.5   |       -606.137   |   141:40:31   |   21:48:57   |
693300      |       -57109.3   |       -56502.9   |       -606.411   |   141:41:06   |   21:48:19   |
693350      |       -57108.1   |       -56502.2   |       -605.868   |   141:41:43   |   21:47:43   |
693400      |       -57097.1   |       -56485.4   |       -611.672   |   141:42:18   |   21:47:06   |
693450      |       -57098.9   |       -56486.3   |       -612.631   |   141:42:54   |   21:46:29   |
693500      |       -57103.2   |       -56483.9   |       -619.317   |   141:43:30   |   21:45:52   |
693550      |         -57100   |       -56485.1   |       -614.981   |   141:44:06   |   21:45:15   |
693600      |       -57101.8   |       -56488.4   |       -613.424   |   141:44:41   |   21:44:38   |
693650      |       -57098.6   |       -56492.2   |       -606.412   |   141:45:19   |   21:44:01   |
693700      |       -57099.8   |       -56494.4   |       -605.469   |   141:45:55   |   21:43:24   |
693750      |       -57107.6   |       -56497.7   |        -609.92   |   141:46:32   |   21:42:48   |
693800      |       -57090.7   |       -56486.2   |       -604.482   |   141:47:07   |   21:42:11   |
693850      |       -57082.9   |       -56476.3   |       -606.657   |   141:47:44   |   21:41:34   |
693900      |       -57085.7   |       -56483.7   |       -601.959   |   141:48:19   |   21:40:57   |
693950      |       -57093.4   |       -56485.3   |       -608.127   |   141:48:55   |   21:40:20   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
694000      |       -57099.7   |       -56494.1   |       -605.634   |   141:49:32   |   21:39:43   |
694050      |       -57092.5   |       -56491.8   |       -600.678   |   141:50:09   |   21:39:06   |
694100      |       -57096.8   |       -56490.6   |       -606.271   |   141:50:47   |   21:38:30   |
694150      |       -57092.1   |       -56482.6   |       -609.491   |   141:51:25   |   21:37:53   |
694200      |       -57089.1   |       -56492.6   |        -596.48   |   141:52:01   |   21:37:16   |
694250      |       -57095.8   |       -56493.8   |       -601.913   |   141:52:37   |   21:36:39   |
694300      |       -57105.4   |       -56495.7   |       -609.739   |   141:53:13   |   21:36:02   |
694350      |       -57093.6   |       -56494.6   |       -598.977   |   141:53:49   |   21:35:26   |
694400      |       -57108.8   |       -56503.4   |       -605.358   |   141:54:25   |   21:34:49   |
694450      |       -57092.3   |       -56493.3   |       -599.083   |   141:55:01   |   21:34:12   |
694500      |         -57094   |       -56491.9   |       -602.089   |   141:55:38   |   21:33:35   |
694550      |       -57090.1   |       -56487.5   |       -602.546   |   141:56:15   |   21:32:58   |
694600      |       -57097.7   |       -56494.4   |       -603.348   |   141:56:52   |   21:32:21   |
694650      |       -57098.8   |       -56494.6   |       -604.195   |   141:57:29   |   21:31:45   |
694700      |       -57081.6   |       -56489.2   |       -592.398   |   141:58:04   |   21:31:08   |
694750      |       -57086.7   |         -56495   |       -591.689   |   141:58:41   |   21:30:31   |
694800      |         -57089   |         -56493   |        -596.03   |   141:59:17   |   21:29:54   |
694850      |       -57089.5   |       -56489.4   |       -600.074   |   141:59:54   |   21:29:17   |
694900      |       -57086.6   |       -56487.1   |       -599.444   |   142:00:31   |   21:28:41   |
694950      |       -57098.4   |       -56499.8   |         -598.6   |   142:01:09   |   21:28:04   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
695000      |       -57092.7   |         -56490   |       -602.665   |   142:01:46   |   21:27:27   |
695050      |         -57090   |       -56492.6   |       -597.319   |   142:02:23   |   21:26:50   |
695100      |       -57085.9   |       -56489.7   |       -596.249   |   142:03:00   |   21:26:14   |
695150      |       -57088.1   |         -56490   |       -598.094   |   142:03:36   |   21:25:37   |
695200      |       -57100.2   |       -56502.1   |       -598.078   |   142:04:14   |   21:25:00   |
695250      |         -57092   |       -56495.8   |       -596.151   |   142:04:50   |   21:24:23   |
695300      |       -57109.8   |       -56510.1   |       -599.701   |   142:05:27   |   21:23:47   |
695350      |       -57086.1   |       -56483.3   |       -602.891   |   142:06:04   |   21:23:10   |
695400      |       -57100.9   |       -56498.6   |       -602.345   |   142:06:40   |   21:22:33   |
695450      |       -57093.9   |       -56496.2   |       -597.684   |   142:07:16   |   21:21:56   |
695500      |       -57093.5   |       -56483.4   |       -610.107   |   142:07:52   |   21:21:19   |
695550      |       -57087.4   |       -56478.1   |       -609.328   |   142:08:29   |   21:20:42   |
695600      |         -57082   |       -56466.2   |       -615.875   |   142:09:06   |   21:20:06   |
695650      |       -57094.6   |       -56482.5   |       -612.051   |   142:09:42   |   21:19:29   |
695700      |       -57094.4   |       -56486.1   |       -608.282   |   142:10:19   |   21:18:52   |
695750      |         -57090   |       -56484.1   |       -605.905   |   142:10:56   |   21:18:15   |
695800      |         -57089   |       -56467.9   |       -621.069   |   142:11:32   |   21:17:38   |
695850      |       -57109.1   |       -56481.9   |       -627.235   |   142:12:08   |   21:17:01   |
695900      |       -57103.4   |       -56478.2   |       -625.283   |   142:12:44   |   21:16:24   |
695950      |       -57096.7   |       -56481.4   |         -615.3   |   142:13:20   |   21:15:48   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
696000      |       -57088.2   |       -56474.1   |       -614.056   |   142:13:56   |   21:15:11   |
696050      |       -57088.6   |       -56470.3   |       -618.281   |   142:14:32   |   21:14:34   |
696100      |       -57096.6   |       -56485.6   |        -611.03   |   142:15:09   |   21:13:57   |
696150      |       -57095.4   |       -56488.4   |       -606.936   |   142:15:45   |   21:13:20   |
696200      |       -57071.1   |       -56465.5   |       -605.653   |   142:16:22   |   21:12:43   |
696250      |       -57085.6   |       -56481.4   |       -604.186   |   142:16:58   |   21:12:06   |
696300      |       -57084.6   |       -56483.7   |        -600.91   |   142:17:35   |   21:11:30   |
696350      |       -57091.2   |       -56483.8   |       -607.389   |   142:18:10   |   21:10:53   |
696400      |         -57086   |         -56477   |       -609.003   |   142:18:48   |   21:10:16   |
696450      |       -57084.7   |       -56475.8   |       -608.872   |   142:19:24   |   21:09:39   |
696500      |       -57087.6   |       -56484.5   |       -603.048   |   142:20:00   |   21:09:02   |
696550      |       -57077.8   |       -56474.1   |       -603.671   |   142:20:36   |   21:08:25   |
696600      |       -57079.4   |         -56481   |       -598.423   |   142:21:12   |   21:07:48   |
696650      |       -57083.5   |       -56482.3   |       -601.202   |   142:21:49   |   21:07:12   |
696700      |       -57089.6   |       -56486.5   |       -603.089   |   142:22:26   |   21:06:35   |
696750      |       -57083.7   |       -56483.3   |       -600.468   |   142:23:03   |   21:05:58   |
696800      |       -57095.5   |       -56499.1   |       -596.383   |   142:23:39   |   21:05:21   |
696850      |         -57095   |       -56499.8   |       -595.193   |   142:24:15   |   21:04:44   |
696900      |       -57097.7   |       -56505.1   |       -592.534   |   142:24:53   |   21:04:08   |
696950      |       -57075.6   |       -56470.7   |       -604.966   |   142:25:29   |   21:03:31   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
697000      |       -57080.4   |       -56474.7   |       -605.713   |   142:26:05   |   21:02:54   |
697050      |       -57068.4   |       -56457.8   |       -610.621   |   142:26:41   |   21:02:17   |
697100      |       -57079.3   |       -56465.7   |       -613.593   |   142:27:18   |   21:01:40   |
697150      |       -57088.8   |       -56482.9   |       -605.845   |   142:27:56   |   21:01:04   |
697200      |       -57077.4   |       -56471.7   |       -605.703   |   142:28:33   |   21:00:27   |
697250      |       -57072.5   |         -56469   |       -603.503   |   142:29:09   |   20:59:50   |
697300      |       -57080.7   |       -56480.5   |       -600.229   |   142:29:45   |   20:59:13   |
697350      |       -57085.6   |       -56483.1   |       -602.438   |   142:30:22   |   20:58:36   |
697400      |       -57082.4   |       -56482.6   |        -599.84   |   142:30:58   |   20:57:59   |
697450      |       -57084.6   |       -56479.8   |       -604.802   |   142:31:33   |   20:57:22   |
697500      |       -57095.3   |       -56492.1   |       -603.199   |   142:32:09   |   20:56:46   |
697550      |       -57091.1   |       -56487.8   |       -603.263   |   142:32:45   |   20:56:09   |
697600      |         -57097   |       -56483.1   |       -613.905   |   142:33:22   |   20:55:32   |
697650      |       -57095.5   |       -56479.7   |       -615.822   |   142:33:58   |   20:54:55   |
697700      |       -57097.4   |       -56475.7   |       -621.709   |   142:34:34   |   20:54:18   |
697750      |       -57076.6   |       -56466.1   |       -610.514   |   142:35:11   |   20:53:41   |
697800      |       -57072.2   |       -56462.1   |       -610.146   |   142:35:47   |   20:53:04   |
697850      |       -57081.7   |       -56466.7   |       -614.956   |   142:36:23   |   20:52:28   |
697900      |       -57086.9   |       -56476.5   |       -610.314   |   142:36:59   |   20:51:51   |
697950      |       -57094.9   |       -56479.2   |       -615.625   |   142:37:35   |   20:51:14   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
698000      |       -57089.5   |       -56483.7   |       -605.868   |   142:38:11   |   20:50:37   |
698050      |       -57087.5   |       -56483.3   |       -604.241   |   142:38:48   |   20:50:00   |
698100      |         -57100   |       -56490.1   |       -609.906   |   142:39:23   |   20:49:23   |
698150      |         -57090   |       -56471.4   |        -618.58   |   142:39:59   |   20:48:46   |
698200      |       -57088.8   |         -56474   |        -614.79   |   142:40:34   |   20:48:09   |
698250      |       -57093.2   |       -56487.3   |       -605.948   |   142:41:10   |   20:47:32   |
698300      |       -57105.9   |       -56499.2   |       -606.715   |   142:41:46   |   20:46:55   |
698350      |       -57094.5   |         -56488   |       -606.457   |   142:42:22   |   20:46:18   |
698400      |       -57099.8   |       -56499.5   |       -600.305   |   142:42:58   |   20:45:42   |
698450      |       -57097.7   |       -56493.9   |       -603.818   |   142:43:36   |   20:45:05   |
698500      |       -57075.9   |       -56471.6   |       -604.296   |   142:44:14   |   20:44:28   |
698550      |       -57085.7   |       -56485.5   |       -600.243   |   142:44:50   |   20:43:51   |
698600      |       -57082.1   |       -56481.8   |       -600.231   |   142:45:27   |   20:43:15   |
698650      |       -57094.8   |       -56486.4   |       -608.414   |   142:46:03   |   20:42:38   |
698700      |       -57096.5   |       -56486.4   |       -610.048   |   142:46:40   |   20:42:01   |
698750      |       -57100.9   |         -56494   |       -606.908   |   142:47:17   |   20:41:24   |
698800      |         -57091   |       -56486.8   |       -604.249   |   142:47:54   |   20:40:48   |
698850      |       -57084.8   |       -56475.7   |       -609.122   |   142:48:31   |   20:40:11   |
698900      |       -57074.9   |       -56468.7   |       -606.181   |   142:49:07   |   20:39:34   |
698950      |       -57087.4   |       -56479.6   |        -607.83   |   142:49:44   |   20:38:57   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
699000      |         -57096   |         -56477   |        -619.05   |   142:50:21   |   20:38:20   |
699050      |       -57089.2   |       -56472.3   |       -616.876   |   142:50:56   |   20:37:43   |
699100      |       -57100.7   |         -56485   |       -615.677   |   142:51:32   |   20:37:06   |
699150      |       -57093.6   |       -56480.9   |       -612.684   |   142:52:09   |   20:36:30   |
699200      |       -57095.6   |       -56484.7   |       -610.924   |   142:52:45   |   20:35:53   |
699250      |       -57092.5   |       -56473.2   |        -619.25   |   142:53:22   |   20:35:16   |
699300      |       -57088.7   |       -56475.3   |       -613.404   |   142:54:00   |   20:34:39   |
699350      |       -57092.1   |       -56476.3   |       -615.758   |   142:54:37   |   20:34:03   |
699400      |       -57079.5   |       -56463.3   |       -616.216   |   142:55:14   |   20:33:26   |
699450      |       -57086.8   |       -56474.9   |       -611.895   |   142:55:50   |   20:32:49   |
699500      |       -57092.9   |       -56479.5   |       -613.424   |   142:56:27   |   20:32:12   |
699550      |       -57091.1   |       -56473.5   |        -617.62   |   142:57:05   |   20:31:36   |
699600      |       -57105.2   |       -56483.6   |       -621.595   |   142:57:42   |   20:30:59   |
699650      |       -57094.7   |       -56471.5   |       -623.134   |   142:58:18   |   20:30:22   |
699700      |       -57080.2   |         -56467   |       -613.171   |   142:58:55   |   20:29:45   |
699750      |       -57093.4   |       -56477.3   |       -616.052   |   142:59:32   |   20:29:09   |
699800      |       -57082.1   |       -56470.1   |       -612.009   |   143:00:09   |   20:28:32   |
699850      |       -57106.9   |       -56493.3   |       -613.614   |   143:00:47   |   20:27:55   |
699900      |       -57081.3   |       -56477.6   |       -603.729   |   143:01:23   |   20:27:18   |
699950      |       -57079.7   |       -56474.1   |       -605.587   |   143:01:59   |   20:26:41   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
700000      |         -57111   |       -56506.8   |       -604.201   |   143:02:37   |   20:26:05   |
700050      |       -57104.5   |       -56514.4   |       -590.102   |   143:03:15   |   20:25:28   |
700100      |       -57094.2   |       -56493.5   |       -600.712   |   143:03:51   |   20:24:51   |
700150      |       -57079.7   |       -56478.9   |       -600.829   |   143:04:28   |   20:24:15   |
700200      |       -57086.8   |       -56482.3   |       -604.497   |   143:05:06   |   20:23:38   |
700250      |         -57102   |       -56505.2   |       -596.831   |   143:05:42   |   20:23:01   |
700300      |       -57092.5   |       -56489.5   |       -602.978   |   143:06:19   |   20:22:24   |
700350      |       -57094.6   |       -56484.9   |       -609.614   |   143:06:56   |   20:21:48   |
700400      |       -57085.8   |       -56474.5   |       -611.241   |   143:07:32   |   20:21:11   |
700450      |       -57099.4   |       -56489.4   |       -610.022   |   143:08:09   |   20:20:34   |
700500      |       -57088.3   |       -56477.3   |        -610.98   |   143:08:44   |   20:19:57   |
700550      |       -57095.4   |       -56494.5   |       -600.965   |   143:09:21   |   20:19:20   |
700600      |       -57092.8   |       -56500.5   |       -592.298   |   143:09:57   |   20:18:43   |
700650      |       -57101.9   |       -56504.7   |         -597.2   |   143:10:33   |   20:18:06   |
700700      |       -57097.7   |       -56500.9   |       -596.834   |   143:11:08   |   20:17:29   |
700750      |       -57096.6   |       -56484.9   |        -611.72   |   143:11:45   |   20:16:53   |
700800      |       -57094.3   |       -56482.1   |       -612.201   |   143:12:21   |   20:16:16   |
700850      |       -57105.8   |       -56498.8   |       -606.949   |   143:12:58   |   20:15:39   |
700900      |       -57084.8   |       -56477.8   |       -607.022   |   143:13:34   |   20:15:02   |
700950      |       -57097.5   |       -56490.4   |       -607.115   |   143:14:10   |   20:14:25   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
701000      |       -57089.3   |       -56482.5   |       -606.883   |   143:14:47   |   20:13:48   |
701050      |         -57080   |       -56472.5   |       -607.516   |   143:15:25   |   20:13:12   |
701100      |       -57094.7   |       -56490.8   |       -603.853   |   143:16:01   |   20:12:35   |
701150      |       -57099.3   |         -56491   |       -608.276   |   143:16:39   |   20:11:58   |
701200      |       -57088.3   |       -56484.2   |       -604.092   |   143:17:16   |   20:11:21   |
701250      |       -57107.4   |       -56495.3   |       -612.144   |   143:17:53   |   20:10:45   |
701300      |       -57083.5   |       -56473.5   |       -609.973   |   143:18:31   |   20:10:08   |
701350      |       -57097.8   |       -56480.6   |       -617.132   |   143:19:07   |   20:09:31   |
701400      |       -57087.9   |       -56472.2   |       -615.698   |   143:19:44   |   20:08:54   |
701450      |       -57092.9   |       -56475.6   |       -617.303   |   143:20:20   |   20:08:18   |
701500      |       -57083.7   |       -56467.9   |       -615.785   |   143:20:56   |   20:07:41   |
701550      |       -57086.3   |       -56480.7   |       -605.603   |   143:21:33   |   20:07:04   |
701600      |       -57092.1   |       -56486.7   |       -605.382   |   143:22:08   |   20:06:27   |
701650      |       -57084.6   |       -56476.1   |       -608.501   |   143:22:45   |   20:05:50   |
701700      |       -57082.3   |       -56468.8   |       -613.524   |   143:23:21   |   20:05:13   |
701750      |       -57100.2   |       -56489.3   |       -610.911   |   143:23:57   |   20:04:36   |
701800      |       -57095.4   |       -56482.1   |       -613.278   |   143:24:32   |   20:03:59   |
701850      |         -57095   |       -56485.5   |       -609.491   |   143:25:08   |   20:03:22   |
701900      |       -57082.8   |       -56470.8   |        -611.99   |   143:25:45   |   20:02:46   |
701950      |       -57101.6   |       -56491.3   |       -610.334   |   143:26:21   |   20:02:09   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
702000      |       -57094.5   |       -56489.8   |       -604.675   |   143:26:57   |   20:01:32   |
702050      |       -57101.6   |       -56488.6   |       -613.017   |   143:27:34   |   20:00:55   |
702100      |       -57102.9   |       -56495.1   |       -607.785   |   143:28:11   |   20:00:18   |
702150      |       -57082.5   |       -56480.6   |       -601.915   |   143:28:47   |   19:59:42   |
702200      |         -57088   |       -56481.9   |       -606.091   |   143:29:23   |   19:59:05   |
702250      |       -57089.4   |       -56469.6   |       -619.774   |   143:29:59   |   19:58:28   |
702300      |       -57080.3   |       -56478.3   |       -602.034   |   143:30:36   |   19:57:51   |
702350      |       -57101.8   |       -56491.3   |       -610.478   |   143:31:14   |   19:57:14   |
702400      |       -57093.1   |       -56477.4   |       -615.742   |   143:31:50   |   19:56:37   |
702450      |       -57087.6   |       -56473.1   |       -614.414   |   143:32:26   |   19:56:01   |
702500      |       -57099.9   |       -56485.4   |        -614.44   |   143:33:02   |   19:55:24   |
702550      |       -57084.6   |       -56467.3   |       -617.313   |   143:33:38   |   19:54:47   |
702600      |       -57096.8   |       -56485.9   |       -610.911   |   143:34:14   |   19:54:10   |
702650      |       -57118.9   |       -56500.9   |       -617.956   |   143:34:50   |   19:53:33   |
702700      |         -57095   |       -56485.9   |       -609.054   |   143:35:26   |   19:52:56   |
702750      |       -57092.1   |       -56474.8   |       -617.315   |   143:36:02   |   19:52:19   |
702800      |       -57095.7   |       -56488.2   |       -607.448   |   143:36:39   |   19:51:42   |
702850      |       -57086.5   |       -56479.5   |        -606.98   |   143:37:16   |   19:51:06   |
702900      |       -57090.4   |       -56480.1   |       -610.362   |   143:37:51   |   19:50:29   |
702950      |       -57110.1   |       -56491.3   |       -618.807   |   143:38:27   |   19:49:52   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
703000      |       -57116.9   |       -56508.3   |       -608.555   |   143:39:02   |   19:49:15   |
703050      |       -57115.7   |       -56499.8   |       -615.871   |   143:39:38   |   19:48:38   |
703100      |       -57110.4   |       -56492.8   |       -617.558   |   143:40:14   |   19:48:01   |
703150      |       -57120.8   |       -56498.2   |       -622.597   |   143:40:50   |   19:47:24   |
703200      |       -57109.8   |       -56491.5   |       -618.361   |   143:41:26   |   19:46:47   |
703250      |         -57105   |       -56492.4   |        -612.55   |   143:42:03   |   19:46:10   |
703300      |       -57099.7   |       -56485.4   |       -614.281   |   143:42:40   |   19:45:34   |
703350      |       -57085.7   |       -56470.4   |       -615.243   |   143:43:16   |   19:44:57   |
703400      |       -57098.1   |       -56488.6   |       -609.484   |   143:43:52   |   19:44:20   |
703450      |       -57108.6   |       -56498.6   |       -610.044   |   143:44:29   |   19:43:43   |
703500      |       -57096.7   |       -56483.6   |       -613.053   |   143:45:04   |   19:43:06   |
703550      |       -57102.4   |       -56490.5   |       -611.894   |   143:45:42   |   19:42:30   |
703600      |       -57102.3   |         -56492   |       -610.329   |   143:46:18   |   19:41:53   |
703650      |       -57107.4   |       -56501.8   |       -605.649   |   143:46:54   |   19:41:16   |
703700      |       -57108.1   |       -56494.7   |       -613.451   |   143:47:31   |   19:40:39   |
703750      |       -57090.6   |       -56481.7   |       -608.891   |   143:48:08   |   19:40:02   |
703800      |       -57091.6   |       -56494.4   |       -597.226   |   143:48:44   |   19:39:25   |
703850      |         -57101   |       -56503.1   |       -597.864   |   143:49:21   |   19:38:49   |
703900      |       -57087.8   |       -56488.8   |       -599.062   |   143:49:58   |   19:38:12   |
703950      |       -57082.7   |       -56482.9   |       -599.842   |   143:50:34   |   19:37:35   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
704000      |       -57097.6   |       -56500.7   |       -596.977   |   143:51:10   |   19:36:58   |
704050      |       -57099.6   |       -56507.5   |       -592.082   |   143:51:46   |   19:36:21   |
704100      |       -57097.9   |       -56500.3   |       -597.625   |   143:52:22   |   19:35:44   |
704150      |       -57100.4   |       -56502.7   |       -597.762   |   143:52:59   |   19:35:08   |
704200      |       -57103.8   |       -56504.1   |       -599.677   |   143:53:37   |   19:34:31   |
704250      |       -57088.6   |         -56484   |       -604.672   |   143:54:15   |   19:33:54   |
704300      |       -57098.2   |       -56498.7   |       -599.428   |   143:54:50   |   19:33:17   |
704350      |         -57092   |       -56487.6   |       -604.417   |   143:55:27   |   19:32:41   |
704400      |       -57099.3   |       -56495.6   |       -603.659   |   143:56:03   |   19:32:04   |
704450      |       -57091.7   |       -56487.7   |       -603.972   |   143:56:40   |   19:31:27   |
704500      |       -57081.8   |       -56480.7   |       -601.062   |   143:57:15   |   19:30:50   |
704550      |       -57092.9   |       -56490.3   |       -602.529   |   143:57:50   |   19:30:13   |
704600      |       -57083.8   |       -56490.3   |       -593.454   |   143:58:26   |   19:29:36   |
704650      |       -57089.3   |       -56490.6   |       -598.682   |   143:59:02   |   19:28:59   |
704700      |       -57093.3   |       -56492.7   |       -600.638   |   143:59:39   |   19:28:22   |
704750      |         -57091   |       -56488.3   |       -602.772   |   144:00:16   |   19:27:46   |
704800      |       -57100.2   |       -56502.6   |       -597.679   |   144:00:52   |   19:27:09   |
704850      |       -57093.8   |       -56489.1   |       -604.767   |   144:01:27   |   19:26:32   |
704900      |       -57095.6   |       -56489.8   |       -605.845   |   144:02:03   |   19:25:55   |
704950      |       -57103.2   |       -56495.7   |        -607.49   |   144:02:40   |   19:25:18   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
705000      |         -57081   |         -56473   |       -608.077   |   144:03:16   |   19:24:41   |
705050      |       -57104.4   |       -56498.4   |       -605.922   |   144:03:52   |   19:24:04   |
705100      |       -57080.5   |       -56472.3   |       -608.165   |   144:04:29   |   19:23:28   |
705150      |       -57087.3   |       -56485.1   |       -602.132   |   144:05:04   |   19:22:51   |
705200      |       -57099.3   |         -56499   |       -600.306   |   144:05:40   |   19:22:14   |
705250      |       -57089.7   |       -56479.7   |       -610.067   |   144:06:16   |   19:21:37   |
705300      |       -57105.6   |       -56489.4   |       -616.178   |   144:06:51   |   19:21:00   |
705350      |       -57111.1   |       -56497.6   |         -613.5   |   144:07:29   |   19:20:23   |
705400      |         -57126   |       -56516.3   |       -609.772   |   144:08:05   |   19:19:46   |
705450      |       -57092.2   |       -56488.8   |       -603.333   |   144:08:43   |   19:19:10   |
705500      |       -57106.1   |       -56505.8   |       -600.282   |   144:09:19   |   19:18:33   |
705550      |       -57086.1   |       -56483.6   |       -602.462   |   144:09:56   |   19:17:56   |
705600      |       -57079.2   |       -56476.1   |         -603.1   |   144:10:32   |   19:17:19   |
705650      |       -57088.1   |       -56474.6   |       -613.455   |   144:11:08   |   19:16:42   |
705700      |       -57109.5   |       -56496.5   |       -612.917   |   144:11:45   |   19:16:06   |
705750      |       -57100.9   |       -56489.2   |       -611.661   |   144:12:22   |   19:15:29   |
705800      |       -57096.1   |       -56479.7   |       -616.391   |   144:12:59   |   19:14:52   |
705850      |       -57087.9   |       -56467.1   |       -620.819   |   144:13:36   |   19:14:15   |
705900      |       -57108.6   |       -56488.1   |       -620.483   |   144:14:11   |   19:13:38   |
705950      |       -57101.2   |       -56489.1   |       -612.133   |   144:14:46   |   19:13:01   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
706000      |       -57098.5   |       -56491.1   |       -607.392   |   144:15:22   |   19:12:24   |
706050      |         -57110   |       -56493.7   |       -616.299   |   144:15:58   |   19:11:47   |
706100      |       -57103.7   |       -56488.1   |       -615.574   |   144:16:34   |   19:11:11   |
706150      |       -57132.1   |       -56510.7   |       -621.369   |   144:17:11   |   19:10:34   |
706200      |       -57090.4   |         -56476   |       -614.427   |   144:17:47   |   19:09:57   |
706250      |       -57105.1   |       -56492.9   |       -612.218   |   144:18:23   |   19:09:20   |
706300      |       -57094.2   |       -56492.2   |        -601.99   |   144:18:58   |   19:08:43   |
706350      |       -57084.4   |       -56484.7   |       -599.696   |   144:19:35   |   19:08:06   |
706400      |       -57080.3   |       -56473.9   |       -606.349   |   144:20:12   |   19:07:30   |
706450      |       -57097.7   |       -56493.9   |       -603.779   |   144:20:48   |   19:06:53   |
706500      |       -57073.9   |       -56478.5   |        -595.39   |   144:21:24   |   19:06:16   |
706550      |       -57094.5   |       -56496.5   |       -598.032   |   144:22:01   |   19:05:39   |
706600      |       -57081.7   |       -56487.5   |       -594.113   |   144:22:37   |   19:05:02   |
706650      |       -57082.4   |       -56497.8   |       -584.578   |   144:23:14   |   19:04:25   |
706700      |       -57085.8   |       -56492.5   |       -593.328   |   144:23:50   |   19:03:49   |
706750      |       -57091.3   |       -56488.7   |       -602.674   |   144:24:26   |   19:03:12   |
706800      |       -57096.5   |       -56498.8   |       -597.748   |   144:25:03   |   19:02:35   |
706850      |       -57089.9   |       -56490.5   |       -599.415   |   144:25:41   |   19:01:58   |
706900      |       -57092.1   |       -56497.3   |       -594.825   |   144:26:18   |   19:01:22   |
706950      |       -57095.1   |         -56494   |       -601.079   |   144:26:54   |   19:00:45   |


