Starting job 16446786 on c5-58 on Saga at Sun Dec 21 12:46:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
698000      |       -57055.9   |       -56447.9   |       -607.995   |   142:47:48   |   20:52:01   |
698050      |       -57049.1   |       -56444.3   |       -604.791   |   142:48:24   |   20:51:24   |
698100      |       -57056.6   |       -56444.5   |       -612.158   |   142:49:00   |   20:50:47   |
698150      |         -57065   |       -56459.2   |       -605.742   |   142:49:36   |   20:50:10   |
698200      |       -57050.1   |       -56446.8   |       -603.355   |   142:50:12   |   20:49:33   |
698250      |       -57044.5   |       -56449.3   |       -595.185   |   142:50:50   |   20:48:57   |
698300      |       -57048.3   |       -56456.8   |       -591.478   |   142:51:27   |   20:48:20   |
698350      |         -57050   |       -56456.9   |       -593.024   |   142:52:03   |   20:47:43   |
698400      |       -57047.1   |       -56438.7   |       -608.366   |   142:52:40   |   20:47:06   |
698450      |       -57057.4   |       -56454.9   |       -602.485   |   142:53:18   |   20:46:30   |
698500      |       -57063.3   |       -56462.4   |       -600.942   |   142:53:55   |   20:45:53   |
698550      |       -57062.8   |         -56465   |       -597.854   |   142:54:31   |   20:45:16   |
698600      |       -57063.5   |       -56459.4   |       -604.121   |   142:55:08   |   20:44:39   |
698650      |       -57058.8   |       -56451.1   |       -607.718   |   142:55:45   |   20:44:02   |
698700      |       -57052.7   |       -56445.7   |       -607.008   |   142:56:22   |   20:43:25   |
698750      |       -57043.9   |       -56448.7   |       -595.216   |   142:56:59   |   20:42:49   |
698800      |       -57059.4   |       -56452.7   |       -606.674   |   142:57:36   |   20:42:12   |
698850      |       -57039.5   |       -56440.8   |       -598.639   |   142:58:13   |   20:41:35   |
698900      |       -57050.3   |       -56460.6   |       -589.673   |   142:58:50   |   20:40:58   |
698950      |       -57047.6   |       -56454.6   |       -592.978   |   142:59:27   |   20:40:21   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
699000      |       -57050.1   |       -56452.1   |       -597.954   |   143:00:04   |   20:39:45   |
699050      |       -57048.7   |       -56444.8   |       -603.934   |   143:00:40   |   20:39:08   |
699100      |       -57046.8   |       -56445.3   |       -601.594   |   143:01:17   |   20:38:31   |
699150      |       -57059.1   |       -56450.6   |        -608.51   |   143:01:54   |   20:37:54   |
699200      |       -57070.1   |         -56466   |       -604.148   |   143:02:31   |   20:37:17   |
699250      |       -57064.3   |       -56453.2   |       -611.101   |   143:03:07   |   20:36:40   |
699300      |       -57036.5   |       -56440.3   |       -596.183   |   143:03:44   |   20:36:04   |
699350      |         -57066   |         -56463   |       -603.033   |   143:04:21   |   20:35:27   |
699400      |       -57061.9   |       -56465.5   |       -596.439   |   143:04:58   |   20:34:50   |
699450      |       -57073.5   |       -56464.9   |       -608.583   |   143:05:36   |   20:34:13   |
699500      |       -57059.6   |       -56453.1   |       -606.459   |   143:06:11   |   20:33:36   |
699550      |       -57058.6   |         -56448   |       -610.583   |   143:06:48   |   20:32:59   |
699600      |       -57066.8   |       -56466.7   |         -600.1   |   143:07:24   |   20:32:22   |
699650      |         -57053   |       -56450.5   |       -602.503   |   143:08:01   |   20:31:46   |
699700      |       -57067.4   |       -56472.3   |       -595.093   |   143:08:37   |   20:31:09   |
699750      |       -57066.5   |       -56471.8   |       -594.701   |   143:09:14   |   20:30:32   |
699800      |         -57063   |       -56466.8   |       -596.179   |   143:09:51   |   20:29:55   |
699850      |       -57052.8   |       -56465.5   |       -587.292   |   143:10:28   |   20:29:18   |
699900      |         -57056   |       -56465.7   |       -590.253   |   143:11:05   |   20:28:42   |
699950      |       -57062.5   |       -56463.7   |       -598.812   |   143:11:43   |   20:28:05   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
700000      |       -57062.1   |       -56471.4   |       -590.717   |   143:12:20   |   20:27:28   |
700050      |       -57080.4   |       -56488.2   |       -592.207   |   143:12:57   |   20:26:51   |
700100      |       -57053.1   |       -56463.1   |       -590.022   |   143:13:33   |   20:26:14   |
700150      |       -57083.5   |         -56489   |       -594.514   |   143:14:08   |   20:25:37   |
700200      |       -57047.8   |       -56455.2   |       -592.523   |   143:14:45   |   20:25:00   |
700250      |       -57045.4   |       -56452.5   |       -592.933   |   143:15:20   |   20:24:23   |
700300      |       -57068.1   |       -56472.8   |       -595.298   |   143:15:55   |   20:23:46   |
700350      |       -57056.7   |       -56462.9   |       -593.719   |   143:16:32   |   20:23:09   |
700400      |       -57066.2   |       -56466.2   |       -600.042   |   143:17:08   |   20:22:33   |
700450      |       -57049.6   |       -56460.1   |       -589.541   |   143:17:45   |   20:21:56   |
700500      |       -57058.8   |       -56474.8   |       -584.042   |   143:18:22   |   20:21:19   |
700550      |       -57054.3   |       -56461.5   |       -592.833   |   143:18:59   |   20:20:42   |
700600      |       -57063.4   |       -56471.7   |       -591.693   |   143:19:36   |   20:20:05   |
700650      |       -57051.5   |       -56465.4   |        -586.14   |   143:20:13   |   20:19:29   |
700700      |       -57061.1   |       -56461.4   |       -599.747   |   143:20:50   |   20:18:52   |
700750      |       -57067.2   |       -56468.3   |       -598.869   |   143:21:26   |   20:18:15   |
700800      |       -57057.4   |       -56446.8   |       -610.598   |   143:22:01   |   20:17:38   |
700850      |       -57072.6   |       -56465.1   |       -607.558   |   143:22:37   |   20:17:01   |
700900      |         -57058   |       -56452.7   |       -605.371   |   143:23:12   |   20:16:24   |
700950      |       -57056.1   |         -56453   |       -603.158   |   143:23:49   |   20:15:47   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
701000      |       -57063.6   |       -56469.4   |       -594.195   |   143:24:26   |   20:15:10   |
701050      |       -57053.2   |       -56452.9   |       -600.284   |   143:25:02   |   20:14:33   |
701100      |       -57055.9   |         -56448   |       -607.923   |   143:25:39   |   20:13:56   |
701150      |       -57065.3   |       -56462.1   |       -603.157   |   143:26:16   |   20:13:20   |
701200      |       -57069.6   |       -56476.1   |       -593.514   |   143:26:54   |   20:12:43   |
701250      |       -57054.7   |       -56465.3   |       -589.398   |   143:27:30   |   20:12:06   |
701300      |       -57046.1   |       -56456.3   |       -589.882   |   143:28:05   |   20:11:29   |
701350      |       -57068.3   |       -56473.2   |       -595.013   |   143:28:42   |   20:10:52   |
701400      |       -57055.6   |       -56464.9   |       -590.681   |   143:29:18   |   20:10:15   |
701450      |       -57055.8   |       -56452.4   |       -603.443   |   143:29:54   |   20:09:38   |
701500      |       -57067.5   |       -56474.8   |       -592.785   |   143:30:30   |   20:09:01   |
701550      |       -57066.9   |       -56464.4   |       -602.563   |   143:31:06   |   20:08:24   |
701600      |       -57052.3   |       -56451.4   |       -600.904   |   143:31:44   |   20:07:48   |
701650      |       -57057.6   |       -56458.1   |       -599.524   |   143:32:19   |   20:07:11   |
701700      |       -57069.2   |       -56461.4   |       -607.782   |   143:32:56   |   20:06:34   |
701750      |       -57047.6   |       -56440.2   |       -607.394   |   143:33:32   |   20:05:57   |
701800      |       -57062.8   |         -56458   |       -604.796   |   143:34:09   |   20:05:20   |
701850      |       -57045.4   |       -56451.8   |       -593.554   |   143:34:45   |   20:04:43   |
701900      |       -57043.9   |       -56457.4   |       -586.468   |   143:35:20   |   20:04:06   |
701950      |       -57048.6   |       -56458.4   |        -590.18   |   143:35:56   |   20:03:29   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
702000      |       -57061.6   |       -56466.6   |       -595.058   |   143:36:32   |   20:02:52   |
702050      |       -57061.1   |       -56471.7   |       -589.367   |   143:37:08   |   20:02:15   |
702100      |       -57052.9   |       -56457.6   |       -595.346   |   143:37:45   |   20:01:38   |
702150      |       -57048.9   |       -56453.8   |       -595.102   |   143:38:22   |   20:01:02   |
702200      |       -57066.5   |       -56464.6   |       -601.931   |   143:38:59   |   20:00:25   |
702250      |       -57050.4   |       -56453.1   |       -597.225   |   143:39:37   |   19:59:48   |
702300      |       -57049.8   |       -56454.3   |       -595.506   |   143:40:13   |   19:59:11   |
702350      |       -57063.4   |       -56465.7   |       -597.689   |   143:40:51   |   19:58:35   |
702400      |         -57053   |       -56460.1   |       -592.912   |   143:41:28   |   19:57:58   |
702450      |       -57068.4   |         -56478   |       -590.419   |   143:42:05   |   19:57:21   |
702500      |       -57060.8   |       -56469.9   |       -590.865   |   143:42:40   |   19:56:44   |
702550      |       -57048.2   |       -56456.1   |       -592.094   |   143:43:17   |   19:56:07   |
702600      |       -57059.1   |       -56461.9   |       -597.216   |   143:43:52   |   19:55:30   |
702650      |       -57045.2   |       -56451.5   |        -593.76   |   143:44:29   |   19:54:53   |
702700      |       -57061.2   |       -56470.1   |        -591.15   |   143:45:05   |   19:54:16   |
702750      |       -57072.4   |       -56478.1   |       -594.295   |   143:45:41   |   19:53:39   |
702800      |       -57053.3   |       -56457.1   |       -596.171   |   143:46:18   |   19:53:03   |
702850      |       -57055.8   |       -56463.9   |       -591.968   |   143:46:53   |   19:52:25   |
702900      |         -57049   |         -56453   |       -595.993   |   143:47:31   |   19:51:49   |
702950      |       -57067.8   |       -56479.6   |       -588.247   |   143:48:08   |   19:51:12   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
703000      |       -57065.9   |       -56469.5   |       -596.391   |   143:48:44   |   19:50:35   |
703050      |       -57061.4   |       -56460.7   |       -600.713   |   143:49:21   |   19:49:58   |
703100      |       -57048.4   |       -56442.3   |       -606.142   |   143:49:59   |   19:49:22   |
703150      |       -57042.6   |       -56441.8   |       -600.807   |   143:50:36   |   19:48:45   |
703200      |       -57049.3   |         -56451   |       -598.391   |   143:51:14   |   19:48:08   |
703250      |       -57040.2   |       -56444.7   |        -595.56   |   143:51:50   |   19:47:31   |
703300      |         -57065   |       -56466.8   |       -598.231   |   143:52:26   |   19:46:54   |
703350      |       -57073.7   |       -56471.1   |       -602.541   |   143:53:03   |   19:46:18   |
703400      |       -57057.3   |       -56457.3   |       -599.938   |   143:53:39   |   19:45:41   |
703450      |         -57067   |       -56474.6   |       -592.321   |   143:54:17   |   19:45:04   |
703500      |       -57043.5   |         -56450   |       -593.541   |   143:54:53   |   19:44:27   |
703550      |       -57042.2   |       -56441.7   |       -600.455   |   143:55:30   |   19:43:50   |
703600      |       -57040.9   |       -56447.4   |       -593.507   |   143:56:07   |   19:43:13   |
703650      |         -57051   |       -56452.7   |       -598.338   |   143:56:43   |   19:42:36   |
703700      |       -57059.9   |       -56453.9   |       -606.013   |   143:57:18   |   19:41:59   |
703750      |       -57050.2   |       -56447.6   |       -602.676   |   143:57:55   |   19:41:23   |
703800      |       -57044.4   |       -56443.1   |       -601.316   |   143:58:31   |   19:40:46   |
703850      |       -57055.8   |       -56454.5   |        -601.33   |   143:59:07   |   19:40:09   |
703900      |       -57057.6   |       -56453.4   |       -604.198   |   143:59:43   |   19:39:32   |
703950      |       -57052.5   |       -56446.9   |       -605.609   |   144:00:19   |   19:38:55   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
704000      |       -57062.1   |       -56461.2   |       -600.872   |   144:00:56   |   19:38:18   |
704050      |       -57043.2   |       -56441.7   |        -601.43   |   144:01:33   |   19:37:41   |
704100      |       -57053.9   |       -56456.8   |       -597.039   |   144:02:10   |   19:37:04   |
704150      |         -57062   |       -56466.3   |       -595.641   |   144:02:47   |   19:36:28   |
704200      |       -57055.2   |       -56451.8   |        -603.36   |   144:03:23   |   19:35:51   |
704250      |       -57064.8   |       -56449.1   |       -615.733   |   144:04:01   |   19:35:14   |
704300      |       -57063.9   |       -56457.7   |       -606.176   |   144:04:38   |   19:34:37   |
704350      |       -57054.8   |         -56454   |       -600.796   |   144:05:14   |   19:34:00   |
704400      |       -57054.1   |       -56451.7   |       -602.429   |   144:05:50   |   19:33:23   |
704450      |       -57070.2   |       -56469.3   |         -600.9   |   144:06:27   |   19:32:47   |
704500      |         -57055   |       -56454.6   |       -600.393   |   144:07:04   |   19:32:10   |
704550      |       -57058.8   |       -56454.2   |       -604.598   |   144:07:41   |   19:31:33   |
704600      |       -57069.7   |       -56461.7   |       -608.052   |   144:08:18   |   19:30:56   |
704650      |       -57056.7   |       -56460.3   |       -596.373   |   144:08:55   |   19:30:19   |
704700      |       -57049.2   |       -56451.1   |       -598.082   |   144:09:32   |   19:29:43   |
704750      |       -57056.3   |       -56451.9   |        -604.42   |   144:10:10   |   19:29:06   |
704800      |         -57061   |       -56455.1   |       -605.864   |   144:10:47   |   19:28:29   |
704850      |       -57050.8   |       -56451.1   |       -599.646   |   144:11:25   |   19:27:52   |
704900      |         -57043   |       -56442.4   |       -600.553   |   144:12:02   |   19:27:16   |
704950      |       -57047.9   |       -56449.5   |       -598.389   |   144:12:38   |   19:26:39   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
705000      |       -57048.2   |       -56452.9   |       -595.288   |   144:13:15   |   19:26:02   |
705050      |       -57062.3   |       -56471.6   |       -590.758   |   144:13:51   |   19:25:25   |
705100      |         -57050   |       -56448.2   |       -601.819   |   144:14:28   |   19:24:48   |
705150      |       -57057.9   |       -56455.4   |       -602.554   |   144:15:05   |   19:24:11   |
705200      |       -57059.1   |       -56459.5   |       -599.629   |   144:15:42   |   19:23:35   |
705250      |       -57052.2   |       -56463.3   |       -588.901   |   144:16:18   |   19:22:58   |
705300      |         -57046   |       -56451.5   |       -594.532   |   144:16:55   |   19:22:21   |
705350      |       -57040.9   |       -56444.6   |       -596.237   |   144:17:31   |   19:21:44   |
705400      |       -57039.4   |       -56438.5   |       -600.871   |   144:18:08   |   19:21:07   |
705450      |         -57057   |       -56451.7   |        -605.31   |   144:18:45   |   19:20:30   |
705500      |       -57044.4   |       -56448.3   |       -596.114   |   144:19:22   |   19:19:54   |
705550      |         -57052   |       -56454.7   |       -597.325   |   144:19:59   |   19:19:17   |
705600      |       -57051.5   |       -56457.4   |       -594.037   |   144:20:36   |   19:18:40   |
705650      |       -57039.5   |       -56440.5   |       -599.054   |   144:21:13   |   19:18:03   |
705700      |       -57045.1   |       -56442.8   |       -602.311   |   144:21:50   |   19:17:26   |
705750      |       -57050.8   |       -56449.2   |       -601.546   |   144:22:26   |   19:16:49   |
705800      |       -57045.2   |       -56452.2   |       -593.005   |   144:23:03   |   19:16:13   |
705850      |       -57054.5   |       -56454.1   |       -600.338   |   144:23:40   |   19:15:36   |
705900      |       -57063.4   |       -56456.9   |       -606.537   |   144:24:17   |   19:14:59   |
705950      |       -57068.2   |       -56467.2   |       -601.013   |   144:24:55   |   19:14:22   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
706000      |       -57059.9   |       -56452.4   |       -607.486   |   144:25:32   |   19:13:46   |
706050      |       -57074.5   |       -56480.9   |        -593.66   |   144:26:10   |   19:13:09   |
706100      |       -57051.8   |         -56447   |       -604.841   |   144:26:47   |   19:12:32   |
706150      |       -57072.8   |       -56464.8   |       -607.965   |   144:27:24   |   19:11:55   |
706200      |       -57066.2   |       -56457.2   |       -608.991   |   144:28:00   |   19:11:18   |
706250      |       -57057.8   |       -56454.7   |       -603.119   |   144:28:36   |   19:10:41   |
706300      |       -57060.8   |         -56462   |       -598.834   |   144:29:12   |   19:10:05   |
706350      |       -57074.5   |       -56466.8   |       -607.719   |   144:29:48   |   19:09:28   |
706400      |       -57056.1   |       -56448.1   |       -608.036   |   144:30:25   |   19:08:51   |
706450      |       -57037.5   |       -56439.2   |        -598.29   |   144:31:03   |   19:08:14   |
706500      |         -57056   |       -56447.1   |       -608.874   |   144:31:40   |   19:07:37   |
706550      |       -57051.4   |       -56449.1   |        -602.32   |   144:32:18   |   19:07:01   |
706600      |       -57061.1   |       -56452.2   |       -608.917   |   144:32:54   |   19:06:24   |
706650      |       -57062.2   |       -56455.6   |       -606.674   |   144:33:32   |   19:05:47   |
706700      |       -57053.6   |       -56459.7   |       -593.878   |   144:34:10   |   19:05:10   |
706750      |       -57072.7   |       -56482.1   |       -590.575   |   144:34:48   |   19:04:34   |
706800      |       -57049.7   |         -56462   |       -587.719   |   144:35:25   |   19:03:57   |
706850      |       -57060.8   |       -56470.7   |        -590.12   |   144:36:02   |   19:03:20   |
706900      |       -57045.6   |       -56450.2   |       -595.438   |   144:36:39   |   19:02:43   |
706950      |       -57054.3   |       -56461.7   |       -592.582   |   144:37:16   |   19:02:07   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
707000      |       -57070.3   |       -56473.8   |        -596.44   |   144:37:54   |   19:01:30   |
707050      |       -57039.7   |       -56443.8   |       -595.902   |   144:38:32   |   19:00:53   |
707100      |         -57059   |       -56454.6   |       -604.389   |   144:39:09   |   19:00:16   |
707150      |       -57058.5   |       -56454.7   |        -603.76   |   144:39:47   |   18:59:40   |
707200      |       -57052.9   |       -56447.5   |       -605.434   |   144:40:25   |   18:59:03   |
707250      |       -57042.5   |       -56443.3   |       -599.207   |   144:41:03   |   18:58:26   |
707300      |       -57047.8   |       -56445.2   |       -602.599   |   144:41:40   |   18:57:50   |
707350      |         -57059   |       -56443.7   |       -615.249   |   144:42:17   |   18:57:13   |
707400      |       -57064.2   |       -56448.3   |       -615.849   |   144:42:54   |   18:56:36   |
707450      |       -57052.4   |       -56448.5   |       -603.952   |   144:43:30   |   18:55:59   |
707500      |       -57060.5   |       -56457.2   |       -603.372   |   144:44:06   |   18:55:22   |
707550      |       -57057.1   |       -56460.2   |       -596.914   |   144:44:43   |   18:54:45   |
707600      |       -57062.7   |       -56469.8   |       -592.995   |   144:45:19   |   18:54:08   |
707650      |       -57057.8   |       -56463.8   |       -594.005   |   144:45:55   |   18:53:31   |
707700      |       -57063.4   |       -56464.1   |       -599.363   |   144:46:31   |   18:52:55   |
707750      |       -57063.2   |       -56455.2   |       -607.926   |   144:47:07   |   18:52:18   |
707800      |       -57065.7   |       -56460.6   |       -605.086   |   144:47:44   |   18:51:41   |
707850      |       -57058.2   |         -56458   |        -600.12   |   144:48:20   |   18:51:04   |
707900      |       -57067.9   |       -56465.2   |       -602.654   |   144:48:56   |   18:50:27   |
707950      |       -57045.5   |       -56441.3   |       -604.178   |   144:49:32   |   18:49:50   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
708000      |       -57060.8   |       -56459.9   |       -600.894   |   144:50:09   |   18:49:13   |
708050      |       -57065.3   |       -56459.4   |       -605.936   |   144:50:46   |   18:48:36   |
708100      |       -57062.1   |       -56465.7   |       -596.476   |   144:51:22   |   18:47:59   |
708150      |       -57054.8   |       -56448.2   |       -606.645   |   144:51:59   |   18:47:23   |
708200      |         -57048   |       -56450.8   |       -597.264   |   144:52:37   |   18:46:46   |
708250      |       -57042.5   |       -56440.6   |       -601.954   |   144:53:14   |   18:46:09   |
708300      |       -57049.7   |       -56444.3   |       -605.366   |   144:53:50   |   18:45:32   |
708350      |       -57065.6   |       -56463.4   |        -602.21   |   144:54:26   |   18:44:55   |
708400      |       -57059.3   |       -56457.6   |       -601.767   |   144:55:02   |   18:44:18   |
708450      |         -57054   |       -56455.3   |       -598.672   |   144:55:38   |   18:43:41   |
708500      |       -57059.2   |       -56469.4   |       -589.785   |   144:56:15   |   18:43:05   |
708550      |       -57052.1   |       -56450.3   |       -601.821   |   144:56:51   |   18:42:28   |
708600      |       -57055.9   |         -56457   |       -598.951   |   144:57:27   |   18:41:51   |
708650      |       -57060.8   |       -56456.5   |       -604.352   |   144:58:04   |   18:41:14   |
708700      |       -57064.4   |       -56461.4   |       -603.011   |   144:58:41   |   18:40:37   |
708750      |       -57066.9   |       -56458.3   |       -608.594   |   144:59:18   |   18:40:00   |
708800      |       -57059.5   |       -56462.5   |       -596.945   |   144:59:56   |   18:39:24   |
708850      |       -57076.7   |       -56478.6   |       -598.112   |   145:00:33   |   18:38:47   |
708900      |       -57064.5   |       -56468.5   |       -595.986   |   145:01:09   |   18:38:10   |
708950      |       -57065.3   |       -56470.4   |       -594.885   |   145:01:46   |   18:37:33   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
709000      |         -57061   |         -56468   |       -592.977   |   145:02:23   |   18:36:56   |
709050      |       -57058.3   |       -56456.3   |       -601.922   |   145:03:00   |   18:36:20   |
709100      |       -57044.2   |       -56440.7   |        -603.45   |   145:03:37   |   18:35:43   |
709150      |       -57044.9   |       -56448.2   |       -596.715   |   145:04:14   |   18:35:06   |
709200      |       -57045.1   |       -56447.9   |       -597.199   |   145:04:49   |   18:34:29   |
709250      |       -57051.9   |       -56456.6   |       -595.273   |   145:05:26   |   18:33:52   |
709300      |       -57067.2   |       -56462.9   |       -604.326   |   145:06:04   |   18:33:16   |
709350      |       -57072.8   |       -56463.7   |       -609.099   |   145:06:41   |   18:32:39   |
709400      |       -57052.5   |       -56451.1   |       -601.384   |   145:07:18   |   18:32:02   |
709450      |       -57056.9   |       -56451.4   |       -605.532   |   145:07:55   |   18:31:25   |
709500      |       -57062.7   |         -56452   |       -610.663   |   145:08:31   |   18:30:48   |
709550      |         -57051   |       -56440.8   |       -610.169   |   145:09:08   |   18:30:11   |
709600      |       -57078.3   |       -56472.4   |         -605.9   |   145:09:44   |   18:29:34   |
709650      |         -57051   |       -56460.6   |       -590.428   |   145:10:23   |   18:28:58   |
709700      |       -57040.8   |       -56449.1   |       -591.781   |   145:11:00   |   18:28:21   |
709750      |       -57046.9   |       -56445.6   |       -601.356   |   145:11:36   |   18:27:44   |
709800      |       -57053.5   |       -56454.3   |        -599.24   |   145:12:13   |   18:27:07   |
709850      |       -57047.6   |       -56456.9   |       -590.741   |   145:12:50   |   18:26:31   |
709900      |       -57054.7   |       -56454.2   |       -600.439   |   145:13:26   |   18:25:54   |
709950      |       -57048.8   |       -56450.9   |       -597.893   |   145:14:02   |   18:25:17   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
710000      |       -57066.8   |       -56459.6   |       -607.138   |   145:14:39   |   18:24:40   |
710050      |       -57046.5   |       -56450.1   |       -596.408   |   145:15:16   |   18:24:03   |
710100      |       -57046.5   |       -56447.2   |       -599.377   |   145:15:53   |   18:23:26   |
710150      |       -57066.1   |       -56455.8   |       -610.288   |   145:16:29   |   18:22:49   |
710200      |         -57074   |       -56468.1   |       -605.846   |   145:17:06   |   18:22:13   |
710250      |         -57064   |       -56462.4   |       -601.528   |   145:17:42   |   18:21:36   |
710300      |       -57055.8   |         -56452   |       -603.788   |   145:18:18   |   18:20:59   |
710350      |       -57057.2   |       -56452.5   |       -604.745   |   145:18:53   |   18:20:22   |
710400      |       -57059.4   |       -56446.6   |       -612.785   |   145:19:29   |   18:19:45   |
710450      |       -57055.8   |       -56451.7   |       -604.112   |   145:20:04   |   18:19:08   |
710500      |       -57057.4   |         -56443   |       -614.471   |   145:20:41   |   18:18:31   |
710550      |       -57056.3   |       -56446.9   |        -609.36   |   145:21:17   |   18:17:54   |
710600      |       -57059.2   |         -56453   |       -606.177   |   145:21:52   |   18:17:17   |
710650      |         -57062   |       -56455.8   |       -606.181   |   145:22:29   |   18:16:40   |
710700      |       -57072.7   |       -56462.7   |       -609.963   |   145:23:06   |   18:16:03   |
710750      |       -57056.6   |       -56451.3   |       -605.295   |   145:23:42   |   18:15:26   |
710800      |         -57066   |       -56462.1   |       -603.857   |   145:24:18   |   18:14:50   |
710850      |       -57057.8   |       -56454.8   |       -603.007   |   145:24:55   |   18:14:13   |
710900      |       -57052.1   |       -56442.9   |       -609.167   |   145:25:31   |   18:13:36   |
710950      |       -57064.3   |         -56460   |        -604.28   |   145:26:08   |   18:12:59   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
711000      |         -57060   |       -56447.5   |        -612.55   |   145:26:45   |   18:12:22   |
711050      |       -57058.5   |       -56452.9   |       -605.617   |   145:27:23   |   18:11:46   |
711100      |       -57067.6   |       -56467.1   |       -600.527   |   145:28:00   |   18:11:09   |
711150      |       -57073.1   |       -56469.2   |       -603.875   |   145:28:37   |   18:10:32   |
711200      |       -57078.6   |       -56470.1   |       -608.503   |   145:29:13   |   18:09:55   |
711250      |       -57069.4   |       -56462.3   |       -607.106   |   145:29:50   |   18:09:18   |
711300      |       -57051.3   |       -56446.9   |       -604.443   |   145:30:27   |   18:08:41   |
711350      |       -57077.5   |       -56472.1   |       -605.451   |   145:31:04   |   18:08:05   |
711400      |       -57056.5   |       -56459.6   |       -596.867   |   145:31:41   |   18:07:28   |
711450      |       -57063.6   |       -56455.7   |       -607.897   |   145:32:17   |   18:06:51   |
711500      |       -57070.8   |       -56466.3   |       -604.448   |   145:32:54   |   18:06:14   |
711550      |         -57061   |       -56464.4   |       -596.601   |   145:33:30   |   18:05:37   |
711600      |       -57062.7   |       -56467.1   |       -595.615   |   145:34:07   |   18:05:00   |
711650      |       -57072.1   |       -56474.6   |       -597.495   |   145:34:44   |   18:04:24   |
711700      |       -57068.7   |         -56463   |        -605.68   |   145:35:21   |   18:03:47   |
711750      |       -57057.9   |       -56457.3   |       -600.585   |   145:35:57   |   18:03:10   |
711800      |       -57054.3   |       -56462.6   |       -591.729   |   145:36:34   |   18:02:33   |
711850      |       -57063.2   |       -56474.8   |       -588.319   |   145:37:10   |   18:01:56   |
711900      |         -57057   |       -56470.4   |       -586.547   |   145:37:46   |   18:01:19   |
711950      |       -57059.2   |       -56477.2   |       -581.946   |   145:38:23   |   18:00:42   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
712000      |       -57081.3   |       -56496.8   |       -584.488   |   145:38:58   |   18:00:05   |
712050      |         -57060   |       -56465.5   |        -594.43   |   145:39:35   |   17:59:29   |
712100      |       -57075.3   |       -56470.3   |       -605.017   |   145:40:12   |   17:58:52   |
